Date,Close,High,Low,Open,Volume,stock_name,close_lag1,close_lag2,close_lag3,volume_lag1,ema_9,ema_21,rsi_14,returns,range,body,upper_wick,lower_wick,vol_ma_10,vol_change,prev_high,prev_low,bullish_fvg,bearish_fvg,target_range,ema_diff,rolling_high_10,rolling_low_10,momentum_5,atr_14,target,volume_spike,rsi_oversold,rsi_overbought
2025-09-02,6.510000228881836,6.630000114440918,6.5,6.550000190734863,328932042,IDEA.NS,6.539999961853027,6.489999771118164,6.570000171661377,449914318.0,6.637851875914678,6.732138709416126,48.58044657535359,-0.004587115159965793,0.13000011444091797,-0.039999961853027344,0.07999992370605469,0.010000228881835938,436877895.9,-0.26890070211101835,6.760000228881836,6.460000038146973,0,0,0.15000009536743164,-0.09428683350144773,7.599999904632568,6.179999828338623,-0.8899998664855957,0.330714362008231,0.15000009536743164,0,0,0
2025-09-03,6.570000171661377,6.610000133514404,6.460000038146973,6.519999980926514,455484219,IDEA.NS,6.510000228881836,6.539999961853027,6.489999771118164,328932042.0,6.624281535064018,6.717398842347512,51.612909676258276,0.009216580748085068,0.15000009536743164,0.05000019073486328,0.039999961853027344,0.059999942779541016,447116375.1,0.3847365438481667,6.630000114440918,6.460000038146973,0,0,0.3600001335144043,-0.0931173072834941,7.599999904632568,6.460000038146973,-0.1399998664855957,0.3285714898790632,0.3600001335144043,0,0,0
2025-09-04,6.610000133514404,6.940000057220459,6.579999923706055,6.690000057220459,795311169,IDEA.NS,6.570000171661377,6.510000228881836,6.539999961853027,455484219.0,6.6214252547540955,6.707635323362684,54.12541290481983,0.006088274095571666,0.3600001335144043,-0.07999992370605469,0.25,0.03000020980834961,472039231.8,0.7460784278016885,6.630000114440918,6.5,0,0,0.8499999046325684,-0.08621006860858849,7.599999904632568,6.460000038146973,0.039999961853027344,0.34071435247148785,0.8499999046325684,1,0,0
2025-09-05,7.230000019073486,7.449999809265137,6.599999904632568,6.639999866485596,645671487,IDEA.NS,6.610000133514404,6.570000171661377,6.510000228881836,795311169.0,6.743140207617974,6.755123022972756,65.69767522450854,0.09379725764535518,0.8499999046325684,0.5900001525878906,0.2199997901916504,0.039999961853027344,501336907.3,-0.18815237083637637,6.610000133514404,6.460000038146973,0,0,0.2799997329711914,-0.011982815354782517,7.599999904632568,6.460000038146973,0.7400002479553223,0.38142861638750347,0.2799997329711914,0,0,0
2025-09-08,7.289999961853027,7.449999809265137,7.170000076293945,7.449999809265137,793222822,IDEA.NS,7.230000019073486,6.610000133514404,6.570000171661377,645671487.0,6.852512158464985,6.803748199234599,63.00940490415871,0.008298747250519378,0.2799997329711914,-0.15999984741210938,0.0,0.11999988555908203,522040427.4,0.22852385147990906,6.940000057220459,6.579999923706055,1,0,0.3299999237060547,0.0487639592303859,7.599999904632568,6.460000038146973,0.75,0.36500000953674316,0.3299999237060547,1,0,0
2025-09-09,7.269999980926514,7.489999771118164,7.159999847412109,7.28000020980835,807680182,IDEA.NS,7.289999961853027,7.230000019073486,6.610000133514404,793222822.0,6.936009722957291,6.846134724842955,61.165050641191726,-0.002743481622931254,0.3299999237060547,-0.010000228881835938,0.20999956130981445,0.1100001335144043,593557982.2,0.01822610192120777,7.449999809265137,6.599999904632568,0,0,0.2200002670288086,0.08987499811433608,7.599999904632568,6.460000038146973,0.7599997520446777,0.37928571019853863,0.2200002670288086,0,0,0
2025-09-10,7.320000171661377,7.510000228881836,7.289999961853027,7.329999923706055,827844638,IDEA.NS,7.269999980926514,7.289999961853027,7.230000019073486,807680182.0,7.012807812698108,6.8892134018264475,59.044372710917045,0.0068776053460857245,0.2200002670288086,-0.009999752044677734,0.18000030517578125,0.03000020980834961,645565316.9,0.024965891759369585,7.449999809265137,7.170000076293945,0,0,0.14999961853027344,0.1235944108716609,7.489999771118164,6.460000038146973,0.75,0.36857145173209055,0.14999961853027344,0,0,0
2025-09-11,7.409999847412109,7.449999809265137,7.300000190734863,7.320000171661377,521059065,IDEA.NS,7.320000171661377,7.269999980926514,7.289999961853027,827844638.0,7.092246219640909,6.9365576241524165,65.46762121013049,0.012295037382534124,0.14999961853027344,0.08999967575073242,0.039999961853027344,0.019999980926513672,634577722.6,-0.3705835115888013,7.489999771118164,7.159999847412109,0,0,0.2799997329711914,0.1556885954884928,7.510000228881836,6.460000038146973,0.7999997138977051,0.35785715920584543,0.2799997329711914,0,0,0
2025-09-12,7.659999847412109,7.699999809265137,7.420000076293945,7.440000057220459,58262396,IDEA.NS,7.409999847412109,7.320000171661377,7.269999980926514,521059065.0,7.20579694519515,7.0023250989942065,61.752982749701694,0.033738192327670724,0.2799997329711914,0.2199997901916504,0.039999961853027344,0.019999980926513672,568338233.8,-0.8881846609846429,7.510000228881836,7.289999961853027,0,0,0.7300000190734863,0.2034718462009435,7.510000228881836,6.460000038146973,0.42999982833862305,0.3257142816271101,0.7300000190734863,0,0,0
2025-09-15,8.140000343322754,8.380000114440918,7.650000095367432,7.75,869467952,IDEA.NS,7.659999847412109,7.409999847412109,7.320000171661377,58262396.0,7.392637624820671,7.105750121205892,63.90977740132744,0.0626632513671408,0.7300000190734863,0.3900003433227539,0.23999977111816406,0.09999990463256836,610293597.2,13.923312662939574,7.449999809265137,7.300000190734863,1,0,0.4199995994567871,0.2868875036147793,7.699999809265137,6.460000038146973,0.8500003814697266,0.3350000040871756,0.4199995994567871,0,0,0
2025-09-16,7.940000057220459,8.239999771118164,7.820000171661377,8.229999542236328,848470807,IDEA.NS,8.140000343322754,7.659999847412109,7.409999847412109,869467952.0,7.502110111300629,7.1815910244799435,78.34100704026812,-0.024570058681429363,0.4199995994567871,-0.28999948501586914,0.010000228881835938,0.11999988555908203,662247473.7,-0.024149417987978983,7.699999809265137,7.420000076293945,1,0,0.28999996185302734,0.32051908682068575,8.380000114440918,6.460000038146973,0.6700000762939453,0.3271428176334926,0.28999996185302734,0,0,1
2025-09-17,7.769999980926514,8.0,7.710000038146973,7.96999979019165,587152972,IDEA.NS,7.940000057220459,8.140000343322754,7.659999847412109,848470807.0,7.555688085225807,7.2350827477932675,77.27271347992169,-0.021410588799599672,0.28999996185302734,-0.19999980926513672,0.03000020980834961,0.059999942779541016,675414349.0,-0.30798683094820967,8.380000114440918,7.650000095367432,0,0,0.21000003814697266,0.3206053374325393,8.380000114440918,6.460000038146973,0.4499998092651367,0.3328570978982108,0.21000003814697266,0,0,1
2025-09-18,7.840000152587891,7.929999828338623,7.71999979019165,7.789999961853027,596497872,IDEA.NS,7.769999980926514,7.940000057220459,8.140000343322754,587152972.0,7.612550498698224,7.2900752391382335,80.82191900128115,0.009009031123965228,0.21000003814697266,0.05000019073486328,0.08999967575073242,0.07000017166137695,655533019.3,0.01591561389558982,8.239999771118164,7.820000171661377,0,0,1.0099997520446777,0.32247525955999023,8.380000114440918,6.579999923706055,0.43000030517578125,0.32642851557050434,1.0099997520446777,0,0,1
2025-09-19,8.399999618530273,8.819999694824219,7.809999942779541,7.909999847412109,2537,IDEA.NS,7.840000152587891,7.769999980926514,7.940000057220459,596497872.0,7.770040322664634,7.390977455446601,84.4444405198585,0.07142850191878303,1.0099997520446777,0.48999977111816406,0.4200000762939453,0.09999990463256836,590966124.3,-0.9999957468414908,8.0,7.710000038146973,0,0,0.31999969482421875,0.3790628672180336,8.380000114440918,6.599999904632568,0.7399997711181641,0.38642849240984234,0.31999969482421875,0,0,1
2025-09-22,8.390000343322754,8.670000076293945,8.350000381469727,8.5,886795850,IDEA.NS,8.399999618530273,7.840000152587891,7.769999980926514,2537.0,7.894032326796259,7.481797717980796,85.07463748802124,-0.0011903899597163203,0.31999969482421875,-0.1099996566772461,0.1700000762939453,0.039999961853027344,600323427.1,349544.07292077254,7.929999828338623,7.71999979019165,1,0,0.619999885559082,0.4122346088154627,8.819999694824219,7.159999847412109,0.25,0.3999998910086496,0.619999885559082,0,0,1
2025-09-23,8.720000267028809,8.970000267028809,8.350000381469727,8.390000343322754,212226885,IDEA.NS,8.390000343322754,8.399999618530273,7.840000152587891,886795850.0,8.059225914842768,7.59436158607607,86.44068782886617,0.03933252803364762,0.619999885559082,0.3299999237060547,0.25,0.039999961853027344,540778097.4,-0.760681237964747,8.819999694824219,7.809999942779541,0,0,0.25,0.4648643287666987,8.819999694824219,7.159999847412109,0.7800002098083496,0.4335713045937674,0.25,0,0,1
2025-09-24,8.59000015258789,8.800000190734863,8.550000190734863,8.75,668422957,IDEA.NS,8.720000267028809,8.390000343322754,8.399999618530273,212226885.0,8.165380762391793,7.684874183031689,82.56579530412569,-0.014908269548162933,0.25,-0.15999984741210938,0.05000019073486328,0.039999961853027344,524835929.3,2.14956777036048,8.670000076293945,8.350000381469727,0,0,0.26000022888183594,0.480506579360104,8.970000267028809,7.289999961853027,0.820000171661377,0.4257141521998814,0.26000022888183594,0,0,1
2025-09-25,8.680000305175781,8.84000015258789,8.579999923706055,8.630000114440918,734809470,IDEA.NS,8.59000015258789,8.720000267028809,8.390000343322754,668422957.0,8.268304670948591,7.775340194135698,78.88447070405297,0.010477316762419031,0.26000022888183594,0.05000019073486328,0.15999984741210938,0.05000019073486328,546210969.8,0.09931812231278592,8.970000267028809,8.350000381469727,0,0,0.8899998664855957,0.4929644768128938,8.970000267028809,7.300000190734863,0.8400001525878906,0.38357131821768625,0.8899998664855957,0,0,1
2025-09-26,8.020000457763672,8.789999961853027,7.900000095367432,8.75,523630795,IDEA.NS,8.680000305175781,8.59000015258789,8.720000267028809,734809470.0,8.218643828311608,7.797582036283695,61.73634367359681,-0.07603684610685546,0.8899998664855957,-0.7299995422363281,0.039999961853027344,0.12000036239624023,592747809.7,-0.28739242432463474,8.800000190734863,8.550000190734863,0,0,0.3599996566772461,0.4210617920279125,8.970000267028809,7.420000076293945,-0.37999916076660156,0.42714275632585796,0.3599996566772461,0,0,0
2025-09-29,8.239999771118164,8.380000114440918,8.020000457763672,8.0600004196167,739155377,IDEA.NS,8.020000457763672,8.680000305175781,8.59000015258789,523630795.0,8.22291501687292,7.837801830359556,64.65256928150703,0.027431334264018004,0.3599996566772461,0.17999935150146484,0.1400003433227539,0.039999961853027344,579716552.2,0.4115964608231264,8.84000015258789,8.579999923706055,0,1,0.28999996185302734,0.38511318651336346,8.970000267028809,7.650000095367432,-0.15000057220458984,0.4292855943952288,0.28999996185302734,0,0,0
2025-09-30,8.130000114440918,8.34000015258789,8.050000190734863,8.319999694824219,567878004,IDEA.NS,8.239999771118164,8.020000457763672,8.680000305175781,739155377.0,8.20433203638652,7.864365310730589,62.017808814812916,-0.013349473268531309,0.28999996185302734,-0.18999958038330078,0.020000457763671875,0.07999992370605469,551657271.9,-0.23172039104303233,8.789999961853027,7.900000095367432,0,0,0.4099998474121094,0.33996672565593045,8.970000267028809,7.710000038146973,-0.5900001525878906,0.4342855725969587,0.4099998474121094,0,0,0
2025-10-01,8.520000457763672,8.579999923706055,8.170000076293945,8.170000076293945,706154001,IDEA.NS,8.130000114440918,8.239999771118164,8.020000457763672,567878004.0,8.267465720661951,7.923968505915415,65.12262773457081,0.04797052125866719,0.4099998474121094,0.35000038146972656,0.05999946594238281,0.0,563557374.8,0.2434959551629332,8.380000114440918,8.020000457763672,0,0,0.3399991989135742,0.3434972147465363,8.970000267028809,7.710000038146973,-0.06999969482421875,0.45285701751708984,0.3399991989135742,0,0,0
2025-10-03,8.819999694824219,8.859999656677246,8.520000457763672,8.539999961853027,721854709,IDEA.NS,8.520000457763672,8.130000114440918,8.239999771118164,706154001.0,8.377972515494404,8.005425886725305,65.59140267351945,0.035211176166918934,0.3399991989135742,0.2799997329711914,0.039999961853027344,0.01999950408935547,576093058.5,0.02223411320726898,8.34000015258789,8.050000190734863,1,0,0.619999885559082,0.37254662876909883,8.970000267028809,7.71999979019165,0.1399993896484375,0.4571426936558315,0.619999885559082,0,0,0
2025-10-06,8.470000267028809,8.949999809265137,8.329999923706055,8.949999809265137,204329314,IDEA.NS,8.819999694824219,8.520000457763672,8.130000114440918,721854709.0,8.396378065801285,8.04765992129835,54.59610268343965,-0.0396824761797665,0.619999885559082,-0.4799995422363281,0.0,0.1400003433227539,596525736.2,-0.7169384483436265,8.579999923706055,8.170000076293945,0,0,0.8700008392333984,0.3487181445029339,8.970000267028809,7.809999942779541,0.4499998092651367,0.4492855412619455,0.8700008392333984,0,0,0
2025-10-07,9.18000030517578,9.270000457763672,8.399999618530273,8.539999961853027,378014525,IDEA.NS,8.470000267028809,8.819999694824219,8.520000457763672,204329314.0,8.553102513676183,8.150599956196299,65.12196514736544,0.08382526750451125,0.8700008392333984,0.6400003433227521,0.0900001525878924,0.1400003433227539,545647603.7,0.8500259096450546,8.859999656677246,8.520000457763672,0,0,0.39999961853027166,0.4025025574798846,8.970000267028809,7.900000095367432,0.9400005340576154,0.48142848696027485,0.39999961853027166,0,0,0
2025-10-08,9.039999961853027,9.399999618530272,9.0,9.25,1059514161,IDEA.NS,9.18000030517578,8.470000267028809,8.819999694824219,378014525.0,8.650482003311552,8.231454502165093,65.60197567707115,-0.015250581554318465,0.39999961853027166,-0.21000003814697266,0.14999961853027166,0.039999961853027344,630376331.3,1.802839814157935,8.949999809265137,8.329999923706055,1,0,0.3299999237060547,0.41902750114645926,9.270000457763672,7.900000095367432,0.9099998474121094,0.4892856052943637,0.3299999237060547,1,0,0
2025-10-09,9.029999732971191,9.279999732971191,8.949999809265137,9.079999923706056,737471206,IDEA.NS,9.039999961853027,9.18000030517578,8.470000267028809,1059514161.0,8.726385549243481,8.304049523147466,64.8379097442986,-0.0011062200137206268,0.3299999237060547,-0.05000019073486506,0.19999980926513494,0.07999992370605469,637281156.2,-0.3039534221006037,9.270000457763672,8.399999618530273,0,0,0.25,0.4223360260960156,9.399999618530272,7.900000095367432,0.5099992752075195,0.497857025691441,0.25,0,0,0
2025-10-10,9.039999961853027,9.220000267028809,8.970000267028809,9.100000381469728,701750547,IDEA.NS,9.029999732971191,9.039999961853027,9.18000030517578,737471206.0,8.78910843176539,8.370954108484336,59.248564870974135,0.001107445091645065,0.25,-0.060000419616700995,0.11999988555908025,0.06999969482421875,633975263.9,-0.04843668296386339,9.399999618530272,9.0,0,0,0.5199995040893555,0.41815432328105473,9.399999618530272,7.900000095367432,0.2200002670288086,0.4435713291168212,0.5199995040893555,0,0,0
2025-10-13,8.729999542236328,9.1899995803833,8.670000076293945,9.020000457763672,37230439,IDEA.NS,9.039999961853027,9.029999732971191,9.039999961853027,701750547.0,8.777286653859578,8.403594602461789,54.52126681453694,-0.034292081960712206,0.5199995040893555,-0.29000091552734375,0.1699991226196289,0.05999946594238281,585335228.3,-0.9469463341935949,9.279999732971191,8.949999809265137,0,0,0.4700002670288086,0.37369205139778927,9.399999618530272,7.900000095367432,0.25999927520751953,0.45785702977861664,0.4700002670288086,0,0,0
2025-10-14,8.359999656677246,8.789999961853027,8.319999694824219,8.75,805214355,IDEA.NS,8.729999542236328,9.039999961853027,9.029999732971191,37230439.0,8.693829254423113,8.399631425572284,45.26314891276087,-0.04238257788777622,0.4700002670288086,-0.3900003433227539,0.039999961853027344,0.039999961853027344,591941126.1,20.627850130910357,9.220000267028809,8.970000267028809,0,1,0.4499998092651367,0.29419782885082846,9.399999618530272,8.020000457763672,-0.8200006484985334,0.44714277131216856,0.4499998092651367,0,0,0
2025-10-15,8.75,8.819999694824219,8.369999885559082,8.380000114440918,764014900,IDEA.NS,8.359999656677246,8.729999542236328,9.039999961853027,805214355.0,8.70506340353849,8.431483114156622,51.97044172978692,0.04665076068648588,0.4499998092651367,0.36999988555908203,0.06999969482421875,0.010000228881835938,611554815.7,-0.05116582279509907,9.1899995803833,8.670000076293945,0,0,0.22999954223632812,0.2735802893818686,9.399999618530272,8.050000190734863,-0.28999996185302734,0.461428471973964,0.22999954223632812,0,0,0
2025-10-16,8.850000381469727,8.989999771118164,8.760000228881836,8.800000190734863,583137406,IDEA.NS,8.75,8.359999656677246,8.729999542236328,764014900.0,8.734050799124738,8.469530138457813,52.08845318232006,0.0114286150251115,0.22999954223632812,0.05000019073486328,0.1399993896484375,0.039999961853027344,599253156.2,-0.2367460294295307,8.789999961853027,8.319999694824219,0,0,0.25,0.2645206606669248,9.399999618530272,8.170000076293945,-0.17999935150146484,0.4592855657849992,0.25,0,0,0
2025-10-17,8.699999809265137,8.90999984741211,8.65999984741211,8.850000381469727,468590807,IDEA.NS,8.850000381469727,8.75,8.359999656677246,583137406.0,8.727240601152818,8.490481926713024,59.55055156390515,-0.016949216467680994,0.25,-0.15000057220458984,0.05999946594238281,0.039999961853027344,573926766.0,-0.19643157482509366,8.819999694824219,8.369999885559082,0,0,0.3000001907348633,0.2367586744397947,9.399999618530272,8.319999694824219,-0.3400001525878906,0.41357128960745665,0.3000001907348633,0,0,0
