Date,Close,High,Low,Open,Volume,stock_name,close_lag1,close_lag2,close_lag3,volume_lag1,ema_9,ema_21,rsi_14,returns,range,body,upper_wick,lower_wick,vol_ma_10,vol_change,prev_high,prev_low,bullish_fvg,bearish_fvg,target_range,ema_diff,rolling_high_10,rolling_low_10,momentum_5,atr_14,target,volume_spike,rsi_oversold,rsi_overbought
2026-02-24,858.7999877929688,862.8499755859375,848.0,857.0,233069,ARE&M.NS,857.0,856.25,848.9000244140625,361502.0,856.967389760065,861.7621842976064,42.31427337770185,0.0021003358144326967,14.8499755859375,1.79998779296875,4.04998779296875,9.0,336813.0,-0.3552760427328203,862.3499755859375,840.0,0,0,17.550048828125,-4.7947945375414065,914.5,833.25,14.5999755859375,20.039289202008927,17.550048828125,0,0,0
2026-02-25,848.0999755859375,862.6500244140625,845.0999755859375,858.7999877929688,241359,ARE&M.NS,858.7999877929688,857.0,856.25,233069.0,855.1939069252395,860.5201653238183,42.217769661404326,-0.012459259849932236,17.550048828125,-10.70001220703125,3.85003662109375,3.0,330692.9,0.03556886587233832,871.0,854.4000244140625,0,0,13.8499755859375,-5.32625839857883,914.5,833.25,-6.0,19.457148960658483,13.8499755859375,0,0,0
2026-02-26,853.7000122070312,861.0,847.1500244140625,861.0,205325,ARE&M.NS,848.0999755859375,858.7999877929688,857.0,241359.0,854.8951279815979,859.9001514041104,46.565330303637985,0.006603038300083464,13.8499755859375,-7.29998779296875,0.0,6.54998779296875,244696.1,-0.14929627650097987,862.8499755859375,848.0,0,0,18.0,-5.005023422512522,884.0,833.25,4.79998779296875,19.096431187220983,18.0,0,0,0
2026-02-27,844.9500122070312,860.0,842.0,851.0,213318,ARE&M.NS,853.7000122070312,848.0999755859375,858.7999877929688,205325.0,852.9061048266846,858.5410478407396,32.33107791841988,-0.01024950202048025,18.0,-6.04998779296875,9.0,2.95001220703125,228263.9,0.0389285279435041,862.6500244140625,845.0999755859375,0,0,39.5999755859375,-5.634943014055011,871.0,833.25,-11.29998779296875,17.921430315290177,39.5999755859375,0,0,0
2026-03-02,824.4500122070312,833.0,793.4000244140625,800.0,382737,ARE&M.NS,844.9500122070312,853.7000122070312,848.0999755859375,213318.0,847.2148863027539,855.4418627831296,23.832076216898287,-0.02426179028798814,39.5999755859375,24.45001220703125,8.54998779296875,6.5999755859375,249512.6,0.794208646246449,861.0,847.1500244140625,0,1,12.45001220703125,-8.226976480375697,871.0,833.25,-32.54998779296875,19.53928484235491,12.45001220703125,1,1,0
2026-03-04,800.9000244140625,812.4500122070312,800.0,806.1500244140625,370853,ARE&M.NS,824.4500122070312,844.9500122070312,853.7000122070312,382737.0,837.9519139250157,850.4835138404871,18.80629473464988,-0.028564482314611173,12.45001220703125,-5.25,6.29998779296875,0.9000244140625,273320.6,-0.03105004219607721,860.0,842.0,0,1,10.0,-12.531599915471475,871.0,793.4000244140625,-57.89996337890625,19.428571428571427,10.0,0,1,0
2026-03-05,805.0499877929688,809.0,799.0,802.0,229838,ARE&M.NS,800.9000244140625,824.4500122070312,844.9500122070312,370853.0,831.3715286986063,846.3531932907127,28.55510388982286,0.005181624737672363,10.0,3.04998779296875,3.95001220703125,3.0,273134.1,-0.3802450027369335,833.0,793.4000244140625,0,0,14.04998779296875,-14.981664592106426,871.0,793.4000244140625,-43.04998779296875,18.074999128069198,14.04998779296875,0,1,0
2026-03-06,807.75,814.5,800.4500122070312,805.0,180324,ARE&M.NS,805.0499877929688,800.9000244140625,824.4500122070312,229838.0,826.6472229588851,842.8438120824661,35.21433617648205,0.003353844168650033,14.04998779296875,2.75,6.75,4.54998779296875,269906.6,-0.21542999852069722,812.4500122070312,800.0,0,0,19.54998779296875,-16.19658912358102,871.0,793.4000244140625,-45.95001220703125,17.29642595563616,19.54998779296875,0,0,0
2026-03-09,786.0499877929688,803.5499877929688,784.0,803.5499877929688,413928,ARE&M.NS,807.75,805.0499877929688,800.9000244140625,180324.0,818.5277759257019,837.6807371470572,30.807477267715853,-0.02686476286850048,19.54998779296875,-17.5,0.0,2.04998779296875,283225.3,1.2954681573168298,809.0,799.0,0,0,17.04998779296875,-19.152961221355326,871.0,793.4000244140625,-58.9000244140625,17.535709926060267,17.04998779296875,0,0,0
2026-03-10,789.5499877929688,797.4500122070312,780.4000244140625,790.0499877929688,308922,ARE&M.NS,786.0499877929688,807.75,805.0499877929688,413928.0,812.7322182991553,833.3052144785037,28.339252191751655,0.004452643030791403,17.04998779296875,-0.5,7.4000244140625,9.14996337890625,277967.3,-0.253681799733287,814.5,800.4500122070312,0,1,17.9000244140625,-20.572996179348365,871.0,784.0,-34.9000244140625,17.967851911272323,17.9000244140625,0,1,0
2026-03-11,790.9500122070312,805.9000244140625,788.0,790.0,243278,ARE&M.NS,789.5499877929688,786.0499877929688,807.75,308922.0,808.3757770807306,829.4547415447335,23.161928161624672,0.0017731928765853944,17.9000244140625,0.95001220703125,14.95001220703125,2.0,278988.2,-0.21249376865357594,803.5499877929688,784.0,0,0,27.0,-21.078964464002865,862.8499755859375,780.4000244140625,-9.95001220703125,17.996425083705358,27.0,0,1,0
2026-03-12,789.7999877929688,803.9500122070312,776.9500122070312,790.0,403263,ARE&M.NS,790.9500122070312,789.5499877929688,786.0499877929688,243278.0,804.6606192231783,825.8497639309367,23.987668323462586,-0.001453978628628505,27.0,-0.20001220703125,13.95001220703125,12.8499755859375,295178.6,0.6576221442136156,797.4500122070312,780.4000244140625,0,0,24.5999755859375,-21.189144707758373,862.6500244140625,780.4000244140625,-15.25,18.628566196986608,24.5999755859375,0,1,0
2026-03-13,773.7000122070312,794.5999755859375,770.0,788.9500122070312,442025,ARE&M.NS,789.7999877929688,790.9500122070312,789.5499877929688,403263.0,798.4684978199489,821.1088774105816,16.26482914401649,-0.020384876974900434,24.5999755859375,-15.25,5.64996337890625,3.70001220703125,318848.6,0.09612089380875499,805.9000244140625,788.0,0,0,16.050048828125,-22.640379590632733,861.0,776.9500122070312,-34.04998779296875,18.789280482700892,16.050048828125,0,1,0
2026-03-16,769.0499877929688,774.9000244140625,758.8499755859375,770.0,351944,ARE&M.NS,773.7000122070312,789.7999877929688,790.9500122070312,442025.0,792.5847958145529,816.3762510817077,15.168328836474686,-0.006010112887032237,16.050048828125,-0.95001220703125,4.9000244140625,10.20001220703125,332711.2,-0.20379164074430178,803.9500122070312,776.9500122070312,0,1,18.9000244140625,-23.791455267154788,860.0,770.0,-17.0,18.75,18.9000244140625,0,1,0
2026-03-17,777.7000122070312,786.9000244140625,768.0,774.9000244140625,362050,ARE&M.NS,769.0499877929688,773.7000122070312,789.7999877929688,351944.0,789.6078390930486,812.860229365828,19.534216347688286,0.011247675120425571,18.9000244140625,2.79998779296875,9.20001220703125,6.9000244140625,330642.5,0.02871479553565348,794.5999755859375,770.0,0,0,12.25,-23.252390272779394,833.0,758.8499755859375,-11.8499755859375,19.039289202008927,12.25,0,1,0
2026-03-18,784.8499755859375,788.25,776.0,783.0,343139,ARE&M.NS,777.7000122070312,769.0499877929688,773.7000122070312,362050.0,788.6562663916264,810.3138426585652,25.588585040244084,0.009193729287229058,12.25,1.8499755859375,3.4000244140625,7.0,327871.1,-0.05223311697279376,774.9000244140625,758.8499755859375,1,0,14.35003662109375,-21.657576266938804,814.5,758.8499755859375,-6.10003662109375,18.660714285714285,14.35003662109375,0,1,0
2026-03-19,769.1500244140625,781.6500244140625,767.2999877929688,780.0,260313,ARE&M.NS,784.8499755859375,777.7000122070312,769.0499877929688,343139.0,784.7550179961137,806.5716773636104,19.72788758864087,-0.02000376079537247,14.35003662109375,-10.8499755859375,1.6500244140625,1.85003662109375,330918.6,-0.2413774009949321,786.9000244140625,768.0,0,0,24.5999755859375,-21.816659367496754,814.5,758.8499755859375,-20.64996337890625,18.69643293108259,24.5999755859375,0,1,0
2026-03-20,759.1500244140625,780.0999755859375,755.5,770.9500122070312,394762,ARE&M.NS,769.1500244140625,784.8499755859375,777.7000122070312,260313.0,779.6340192797035,802.2606180045606,19.552870797334208,-0.013001364730655718,24.5999755859375,-11.79998779296875,9.14996337890625,3.6500244140625,352362.4,0.5164897642453508,788.25,776.0,0,0,37.79998779296875,-22.626598724857104,814.5,758.8499755859375,-14.54998779296875,19.167859758649552,37.79998779296875,0,1,0
2026-03-23,727.0,757.9500122070312,720.1500244140625,757.9500122070312,569329,ARE&M.NS,759.1500244140625,769.1500244140625,784.8499755859375,394762.0,769.1072154237628,795.4187436405095,18.05964601607039,-0.04235002750461214,37.79998779296875,-30.95001220703125,0.0,6.8499755859375,367902.5,0.44220821659632903,781.6500244140625,767.2999877929688,0,1,25.5999755859375,-26.31152821674675,805.9000244140625,755.5,-42.04998779296875,19.039289202008927,25.5999755859375,1,1,0
2026-03-24,727.2000122070312,748.0,722.4000244140625,748.0,568522,ARE&M.NS,727.0,759.1500244140625,769.1500244140625,569329.0,760.7257747804165,789.2170407829205,21.478326144066585,0.0002751199546509042,25.5999755859375,-20.79998779296875,0.0,4.79998779296875,393862.5,-0.0014174580954070537,780.0999755859375,755.5,0,1,25.5,-28.491266002504062,805.9000244140625,720.1500244140625,-50.5,19.978572300502233,25.5,0,1,0
2026-03-25,725.0499877929688,748.0,722.5,733.4000244140625,891508,ARE&M.NS,727.2000122070312,727.0,759.1500244140625,568522.0,753.590617382927,783.3836723292885,18.553477226510367,-0.002956579177628482,25.5,-8.35003662109375,14.5999755859375,2.54998779296875,458685.5,0.5681152180566451,757.9500122070312,720.1500244140625,0,0,31.0999755859375,-29.793054946361508,805.9000244140625,720.1500244140625,-59.79998779296875,21.08571515764509,31.0999755859375,1,1,0
2026-03-27,701.7000122070312,729.3499755859375,698.25,725.0499877929688,894707,ARE&M.NS,725.0499877929688,727.2000122070312,727.0,891508.0,743.2124963477479,775.9578850454469,14.135961607926092,-0.03220464240957255,31.0999755859375,-23.3499755859375,4.29998779296875,3.45001220703125,507829.9,0.0035883020679567945,748.0,722.4000244140625,0,0,29.9000244140625,-32.74538869769901,803.9500122070312,720.1500244140625,-67.45001220703125,22.303571428571427,29.9000244140625,1,1,0
2026-03-30,672.4500122070312,699.9000244140625,670.0,699.9000244140625,1159691,ARE&M.NS,701.7000122070312,725.0499877929688,727.2000122070312,894707.0,729.0599995196046,766.5480784237727,13.449177046700129,-0.0416844798220839,29.9000244140625,-27.45001220703125,0.0,2.45001220703125,579596.5,0.2961684663247297,748.0,722.5,0,1,30.25,-37.488078904168106,794.5999755859375,698.25,-86.70001220703125,23.042859758649552,30.25,1,1,0
2026-04-01,713.9000244140625,718.9000244140625,688.6500244140625,702.5,532799,ARE&M.NS,672.4500122070312,701.7000122070312,725.0499877929688,1159691.0,726.0280044984962,761.7618916956172,30.437044465846995,0.06164028768620167,30.25,11.4000244140625,5.0,13.8499755859375,597682.0,-0.5405681340977899,729.3499755859375,698.25,0,0,39.0,-35.73388719712102,788.25,670.0,-13.0999755859375,23.9857177734375,39.0,0,0,0
2026-04-02,728.0,729.9000244140625,690.9000244140625,709.7000122070312,415746,ARE&M.NS,713.9000244140625,672.4500122070312,701.7000122070312,532799.0,726.422403598797,758.6926288141975,34.7245775451632,0.019750630485704468,39.0,18.29998779296875,1.9000244140625,18.79998779296875,603051.6,-0.21969448140856118,699.9000244140625,670.0,0,0,24.5,-32.2702252154005,788.25,670.0,0.79998779296875,25.49285888671875,24.5,0,0,0
2026-04-06,719.3499755859375,729.9500122070312,705.4500122070312,728.0,713548,ARE&M.NS,728.0,713.9000244140625,672.4500122070312,415746.0,725.0079179962252,755.1160239752647,33.505030148882355,-0.011881901667668227,24.5,-8.6500244140625,1.95001220703125,13.89996337890625,640092.5,0.7163075531694834,718.9000244140625,688.6500244140625,0,0,13.10003662109375,-30.10810597903958,788.25,670.0,-5.70001220703125,25.314287458147323,13.10003662109375,0,0,0
2026-04-07,723.7000122070312,726.1500244140625,713.0499877929688,720.0499877929688,237222,ARE&M.NS,719.3499755859375,728.0,713.9000244140625,713548.0,724.7463368383865,752.2600229054253,37.61149952877725,0.006047176991353265,13.10003662109375,3.6500244140625,2.45001220703125,7.0,637783.4,-0.6675458413449411,729.9000244140625,690.9000244140625,0,0,21.10003662109375,-27.51368606703886,781.6500244140625,670.0,22.0,24.492863246372767,21.10003662109375,0,0,0
2026-04-08,751.4500122070312,764.4500122070312,743.3499755859375,764.4500122070312,551110,ARE&M.NS,723.7000122070312,719.3499755859375,728.0,237222.0,730.0870719121154,752.1863855692077,46.0871556968944,0.03834461728882976,21.10003662109375,-13.0,0.0,8.10003662109375,653418.2,1.323182504152229,729.9500122070312,705.4500122070312,1,0,28.5999755859375,-22.09931365709224,780.0999755859375,670.0,79.0,24.85357666015625,28.5999755859375,0,0,0
2026-04-09,740.1500244140625,766.5999755859375,738.0,750.8499755859375,402914,ARE&M.NS,751.4500122070312,723.7000122070312,719.3499755859375,551110.0,732.0996624125049,751.09217091874,41.74906837895928,-0.015037577496047061,28.5999755859375,-10.699951171875,15.75,2.1500244140625,636776.7,-0.26890457440438387,726.1500244140625,713.0499877929688,1,0,13.6500244140625,-18.992508506235026,764.4500122070312,670.0,26.25,25.546430315290177,13.6500244140625,0,0,0
2026-04-10,741.4000244140625,753.0,739.3499755859375,745.0,646956,ARE&M.NS,740.1500244140625,751.4500122070312,723.7000122070312,402914.0,733.9597348128165,750.211066691042,40.19852326054644,0.001688846799660082,13.6500244140625,-3.5999755859375,8.0,2.050048828125,644620.1,0.6056925299195361,764.4500122070312,743.3499755859375,0,0,26.54998779296875,-16.25133187822553,766.5999755859375,670.0,13.4000244140625,25.646432059151785,26.54998779296875,0,0,0
2026-04-13,738.6500244140625,748.7999877929688,722.25,732.1500244140625,654701,ARE&M.NS,741.4000244140625,740.1500244140625,751.4500122070312,646956.0,734.8977927330657,749.1600628476803,42.69286312980685,-0.0037091986909136843,26.54998779296875,6.5,10.14996337890625,9.9000244140625,620939.4,0.011971447826436332,766.5999755859375,738.0,0,0,22.0,-14.26227011461458,766.5999755859375,670.0,19.300048828125,26.517857142857142,22.0,0,0,0
2026-04-15,756.4000244140625,773.0,751.0,758.0,936127,ARE&M.NS,738.6500244140625,741.4000244140625,740.1500244140625,654701.0,739.1982390692651,749.8182411718968,49.36474957970492,0.024030324799732217,22.0,-1.5999755859375,15.0,5.4000244140625,625081.4,0.42985423880519513,753.0,739.3499755859375,0,0,15.8499755859375,-10.620002102631702,766.5999755859375,670.0,32.70001220703125,26.332144601004465,15.8499755859375,0,0,0
2026-04-16,772.7000122070312,775.0,759.1500244140625,765.9000244140625,524124,ARE&M.NS,756.4000244140625,738.6500244140625,741.4000244140625,936127.0,745.8985936968184,751.8984021750908,61.39082848059304,0.021549427904362428,15.8499755859375,6.79998779296875,2.29998779296875,6.75,561524.7,-0.44011442891829844,748.7999877929688,722.25,1,0,13.8499755859375,-5.9998084782724845,773.0,670.0,21.25,24.764286586216517,13.8499755859375,0,0,0
2026-04-17,778.5499877929688,788.3499755859375,774.5,777.0499877929688,572552,ARE&M.NS,772.7000122070312,756.4000244140625,738.6500244140625,524124.0,752.4288725160485,754.3212735948979,62.44847892992424,0.0075708237265694756,13.8499755859375,1.5,9.79998779296875,2.54998779296875,565500.0,0.0923979821568941,773.0,751.0,1,0,19.79998779296875,-1.8924010788493888,775.0,688.6500244140625,38.39996337890625,23.925000871930802,19.79998779296875,0,0,0
2026-04-20,765.25,781.0,761.2000122070312,781.0,427922,ARE&M.NS,778.5499877929688,772.7000122070312,756.4000244140625,572552.0,754.9930980128388,755.3147941771799,59.245634539727746,-0.017083023571384914,19.79998779296875,-15.75,0.0,4.04998779296875,566717.6,-0.25260587684612057,775.0,759.1500244140625,0,0,22.4000244140625,-0.3216961643411196,788.3499755859375,690.9000244140625,23.8499755859375,23.517857142857142,22.4000244140625,0,0,0
2026-04-21,773.7999877929688,785.4000244140625,763.0,766.0,480565,ARE&M.NS,765.25,778.5499877929688,772.7000122070312,427922.0,758.7544759688649,756.9952663240698,67.79367825129737,0.011172803388394215,22.4000244140625,7.79998779296875,11.60003662109375,3.0,543419.3,0.1230200830992565,788.3499755859375,774.5,0,0,146.5,1.759209644795078,788.3499755859375,705.4500122070312,35.14996337890625,22.896432059151785,146.5,0,0,0
2026-04-22,898.7000122070312,924.0,777.5,779.4500122070312,35118416,ARE&M.NS,773.7999877929688,765.25,778.5499877929688,480565.0,786.7435832164982,769.8775159497935,87.92958927074602,0.16141125146603086,146.5,119.25,25.29998779296875,1.95001220703125,4031538.7,72.07734853765879,781.0,761.2000122070312,0,0,53.0,16.866067266704704,788.3499755859375,713.0499877929688,142.29998779296875,31.225001743861608,53.0,1,0,1
2026-04-23,913.2999877929688,957.0,904.0,919.0,21085531,ARE&M.NS,898.7000122070312,773.7999877929688,765.25,35118416.0,812.0548641317924,782.9159224809912,86.73544404656394,0.016245660829671937,53.0,-5.70001220703125,38.0,9.29998779296875,6084980.8,-0.3995876408548723,785.4000244140625,763.0,1,0,51.099975585937614,29.138941650801257,924.0,722.25,140.5999755859375,32.850001743861604,51.099975585937614,1,0,1
2026-04-24,880.2000122070312,923.5999755859376,872.5,915.0,2709627,ARE&M.NS,913.2999877929688,898.7000122070312,773.7999877929688,21085531.0,825.6838937468402,791.759930637904,76.20523956617113,-0.03624217237309413,51.099975585937614,-34.79998779296875,8.599975585937614,7.70001220703125,6315652.1,-0.8714935374404372,924.0,777.5,0,0,28.25,33.92396310893628,957.0,722.25,101.6500244140625,33.71428571428572,28.25,0,0,1
2026-04-27,878.0999755859375,896.0,867.75,887.2999877929688,1126999,ARE&M.NS,880.2000122070312,913.2999877929688,898.7000122070312,2709627.0,836.1671101146597,799.6090256331797,77.96371563398944,-0.0023858629765615147,28.25,-9.20001220703125,8.70001220703125,10.3499755859375,6363656.4,-0.5840759632229824,957.0,904.0,0,1,38.25,36.55808448148002,957.0,722.25,112.8499755859375,33.98214285714287,38.25,0,0,1
2026-04-28,897.8499755859375,914.7000122070312,876.4500122070312,879.2999877929688,1197386,ARE&M.NS,878.0999755859375,880.2000122070312,913.2999877929688,1126999.0,848.5036832089154,808.5400210834304,79.09774417687778,0.022491744162526972,38.25,18.54998779296875,16.85003662109375,2.8499755859375,6417924.9,0.06245524618921583,923.5999755859376,872.5,0,0,21.0,39.96366212548503,957.0,722.25,124.04998779296875,35.77856881277903,21.0,0,0,1
